shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-40.835163,21.406593,91.56044,-88.08791,8.395604,15.850144,18.966667,569,1
-41.01099,21.406593,91.56044,-88.08791,8.395604,15.850144,19.0,570,1
-41.0989,21.406593,91.56044,-88.08791,8.395604,15.850144,19.033333,571,1
-41.274727,21.406593,91.56044,-88.08791,8.395604,15.850144,19.066668,572,1
-41.362637,21.406593,91.38461,-88.08791,8.395604,15.850144,19.1,573,1
-41.802197,22.461538,90.32967,-88.0,8.395604,15.850144,19.133333,574,1
-41.802197,24.571428,86.63736,-88.79121,8.483517,15.850144,19.166666,575,1
-41.45055,27.472527,82.06593,-88.26373,8.395604,15.850144,19.2,576,1
-41.362637,29.934067,77.67033,-88.0,8.483517,15.850144,19.233334,577,1
-41.362637,31.78022,74.32967,-88.0,8.747252,15.850144,19.266666,578,1
-41.362637,33.274727,72.21978,-88.0,9.010989,15.850144,19.3,579,1
-41.362637,34.417583,70.37363,-88.0,9.186813,15.850144,19.333334,580,1
-41.362637,35.20879,68.43956,-88.43956,9.274725,15.850144,19.366667,581,1
-41.362637,35.912086,67.03297,-87.82417,9.274725,15.850144,19.4,582,1
-41.362637,36.967033,66.50549,-87.56044,9.450549,15.850144,19.433332,583,1
-41.53846,37.758244,65.8022,-87.56044,9.538462,15.850144,19.466667,584,1
-41.714287,38.10989,65.27473,-87.56044,9.626373,15.850144,19.5,585,1
-41.978024,38.813187,64.30769,-87.56044,9.626373,15.850144,19.533333,586,1
-42.241756,39.42857,63.692307,-87.56044,9.626373,15.850144,19.566668,587,1
-42.417583,39.692307,63.076923,-87.56044,9.626373,15.850144,19.6,588,1
-42.417583,40.043957,62.373627,-87.56044,9.626373,15.922191,19.633333,589,1
-42.417583,40.483517,61.846153,-87.56044,9.626373,15.922191,19.666666,590,1
-42.417583,40.923077,61.23077,-87.56044,9.626373,15.850144,19.7,591,1
-42.417583,41.362637,60.615383,-87.56044,9.626373,15.634006,19.733334,592,1
-42.417583,41.626373,60.175823,-87.56044,9.626373,15.561959,19.766666,593,1
-42.417583,41.978024,59.64835,-87.56044,9.626373,15.561959,19.8,594,1
-42.417583,42.241756,59.12088,-87.56044,9.626373,15.561959,19.833334,595,1
-42.417583,42.857143,58.68132,-87.56044,9.626373,15.561959,19.866667,596,1
-42.417583,43.20879,58.32967,-87.56044,9.626373,15.561959,19.9,597,1
-42.505493,43.56044,57.978024,-87.56044,9.626373,15.561959,19.933332,598,1
-42.505493,43.824177,57.714287,-87.56044,9.626373,15.561959,19.966667,599,1
-42.505493,44.0,57.53846,-87.56044,9.626373,15.561959,20.0,600,1
-42.505493,44.263737,57.53846,-87.56044,9.626373,15.561959,20.033333,601,1
-42.505493,44.43956,57.53846,-87.56044,9.538462,15.561959,20.066668,602,1
-42.417583,44.263737,57.89011,-87.12088,9.3626375,15.561959,20.1,603,1
-42.32967,43.032967,59.032967,-85.18681,9.186813,15.561959,20.133333,604,1
-42.153847,40.65934,59.912086,-81.75824,9.274725,15.561959,20.166666,605,1
-42.153847,37.582417,60.0,-77.8022,9.274725,15.561959,20.2,606,1
-41.978024,34.76923,60.0,-74.54945,9.274725,15.561959,20.233334,607,1
-41.978024,32.65934,60.0,-72.43956,9.186813,15.561959,20.266666,608,1
-41.978024,31.428572,60.087914,-71.12088,9.274725,15.561959,20.3,609,1
-41.978024,30.637363,60.087914,-70.06593,9.274725,15.561959,20.333334,610,1
-41.978024,30.10989,60.087914,-69.18681,9.274725,15.561959,20.366667,611,1
-41.978024,29.758242,60.087914,-68.57143,9.3626375,15.561959,20.4,612,1
-41.978024,29.406593,60.087914,-68.21978,9.450549,15.561959,20.433332,613,1
-41.978024,29.23077,60.087914,-67.95605,9.626373,15.561959,20.466667,614,1
-41.978024,29.054945,60.087914,-67.69231,9.802197,15.561959,20.5,615,1
-41.978024,28.879122,60.087914,-67.25275,9.978022,15.561959,20.533333,616,1
-41.978024,28.791208,60.087914,-67.16483,10.065934,15.561959,20.566668,617,1
-41.978024,28.791208,60.087914,-67.07692,10.065934,15.561959,20.6,618,1
-41.978024,28.791208,60.0,-66.46154,10.065934,15.561959,20.633333,619,1
-41.626373,28.791208,59.824177,-65.84615,10.153846,15.561959,20.666666,620,1
-41.274727,28.791208,59.736263,-65.40659,10.153846,15.561959,20.7,621,1
-40.923077,28.791208,59.56044,-64.96703,10.505494,15.561959,20.733334,622,1
-40.57143,28.791208,59.12088,-64.26373,10.769231,15.561959,20.766666,623,1
-40.307693,28.791208,58.76923,-63.736263,11.032967,15.561959,20.8,624,1
-40.043957,28.43956,58.505493,-63.12088,11.208791,15.561959,20.833334,625,1
-39.78022,28.0,58.32967,-62.417583,11.4725275,15.561959,20.866667,626,1
-39.516483,27.736263,57.626373,-61.802197,11.648352,15.561959,20.9,627,1
-39.252747,27.472527,57.186813,-61.01099,11.912087,15.561959,20.933332,628,1
-39.076923,27.384615,56.57143,-60.21978,12.263737,15.561959,20.966667,629,1
-38.813187,27.296703,55.868134,-59.34066,12.5274725,15.561959,21.0,630,1
-38.637363,27.296703,55.42857,-58.54945,12.791209,15.561959,21.033333,631,1
-38.46154,27.296703,54.9011,-57.758244,13.230769,15.561959,21.066668,632,1
-38.373627,27.296703,54.46154,-57.054947,13.67033,15.561959,21.1,633,1
-38.373627,27.296703,53.934067,-56.175823,14.021978,15.561959,21.133333,634,1
-38.373627,27.296703,53.142857,-55.032967,14.461538,15.561959,21.166666,635,1
-38.373627,27.296703,52.527473,-53.978024,14.901099,15.561959,21.2,636,1
-38.373627,27.296703,51.824177,-52.835163,15.516483,15.561959,21.233334,637,1
-38.373627,27.296703,51.20879,-51.78022,16.131868,15.561959,21.266666,638,1
-38.373627,27.296703,50.505493,-50.54945,16.65934,15.561959,21.3,639,1
-38.373627,27.296703,49.89011,-49.406593,17.186813,15.561959,21.333334,640,1
-38.373627,27.296703,49.274727,-48.175823,17.89011,15.561959,21.366667,641,1
-38.373627,27.296703,48.835163,-47.12088,18.417582,15.561959,21.4,642,1
-38.373627,27.296703,48.307693,-45.802197,19.120878,15.561959,21.433332,643,1
-38.373627,27.296703,47.78022,-44.21978,20.0,15.561959,21.466667,644,1
-38.373627,27.296703,47.252747,-42.98901,20.615385,15.561959,21.5,645,1
-38.373627,27.296703,46.725273,-41.67033,21.23077,15.561959,21.533333,646,1
-38.373627,27.296703,46.285713,-40.087914,22.021978,15.561959,21.566668,647,1
-38.373627,27.120878,45.67033,-38.32967,22.813187,15.561959,21.6,648,1
-38.285713,26.857143,44.87912,-36.57143,23.604395,15.561959,21.633333,649,1
-38.285713,26.681318,44.35165,-35.252747,24.395605,15.561959,21.666666,650,1
-38.285713,26.32967,43.824177,-33.758244,25.010988,15.561959,21.7,651,1
-38.285713,25.89011,43.20879,-32.0,25.89011,15.561959,21.733334,652,1
-38.285713,25.802198,42.68132,-30.593407,26.593407,15.129683,21.766666,653,1
-38.10989,25.538462,42.153847,-29.362637,27.56044,14.481268,21.8,654,1
-38.10989,25.186813,41.274727,-27.516483,28.879122,13.400577,21.833334,655,1
-38.10989,24.923077,40.65934,-26.10989,29.846153,11.743516,21.866667,656,1
-38.021976,24.923077,40.131866,-25.142857,30.54945,9.870317,21.9,657,1
-37.934067,24.747253,39.692307,-23.912088,31.34066,7.708934,21.933332,658,1
-37.934067,24.043957,39.604397,-22.76923,32.043957,5.54755,21.966667,659,1
-37.846153,23.428572,39.604397,-21.362637,33.0989,3.962536,22.0,660,1
-37.846153,23.34066,39.076923,-19.692308,34.153847,3.6743517,22.033333,661,1
-37.846153,23.252747,38.373627,-18.461538,35.12088,3.6743517,22.066668,662,1
-37.846153,23.252747,37.934067,-17.846153,35.824177,3.6743517,22.1,663,1
-37.846153,23.252747,37.846153,-18.021978,36.263737,3.6743517,22.133333,664,1
-37.846153,23.252747,37.23077,-17.318682,37.23077,3.6743517,22.166666,665,1
-37.846153,23.252747,36.615383,-16.175825,37.934067,3.6743517,22.2,666,1
-37.846153,23.252747,35.64835,-14.32967,38.98901,3.6743517,22.233334,667,1
-37.758244,23.692308,34.153847,-12.747252,39.604397,3.6743517,22.266666,668,1
-37.406593,24.21978,32.923077,-11.78022,39.956043,3.6743517,22.3,669,1
-37.31868,24.923077,31.516483,-11.076923,40.395603,3.6023054,22.333334,670,1
-37.31868,25.362637,30.373627,-10.549451,40.483517,3.6023054,22.366667,671,1
-37.406593,25.714285,29.582418,-10.021978,40.483517,3.6023054,22.4,672,1
-37.406593,26.153847,28.43956,-9.054945,40.835163,3.6023054,22.433332,673,1
-37.494507,27.120878,26.945055,-8.615385,40.835163,3.6023054,22.466667,674,1
-37.494507,28.175825,25.538462,-8.791209,40.57143,3.6023054,22.5,675,1
-37.582417,28.791208,24.395605,-8.791209,40.483517,3.6023054,22.533333,676,1
-37.67033,29.67033,23.076923,-8.439561,40.57143,3.6023054,22.566668,677,1
-37.67033,30.285715,21.758242,-8.263737,40.21978,3.6023054,22.6,678,1
-37.67033,30.637363,20.967033,-8.791209,39.692307,3.6023054,22.633333,679,1
-37.494507,30.813187,20.43956,-9.494506,39.516483,3.6023054,22.666666,680,1
-37.494507,31.164835,19.736263,-9.5824175,39.164837,3.6023054,22.7,681,1
-37.494507,31.164835,19.56044,-9.934066,38.725273,3.6023054,22.733334,682,1
-37.582417,31.164835,19.472527,-10.901099,38.54945,3.6023054,22.766666,683,1
-37.582417,31.164835,19.120878,-11.516483,38.54945,3.6023054,22.8,684,1
-37.582417,31.164835,19.032967,-12.21978,38.54945,3.6023054,22.833334,685,1
-38.021976,31.252747,18.681318,-12.747252,38.46154,3.6023054,22.866667,686,1
-38.46154,31.252747,18.593407,-13.3626375,38.54945,3.6023054,22.9,687,1
-39.164837,31.252747,18.593407,-14.32967,38.725273,3.6023054,22.933332,688,1
-39.78022,31.252747,18.681318,-15.384615,38.725273,3.6023054,22.966667,689,1
-40.395603,31.252747,19.032967,-16.615385,38.725273,3.6023054,23.0,690,1
-41.186813,30.725275,20.087912,-17.758242,38.725273,3.6023054,23.033333,691,1
-42.065933,30.10989,21.406593,-18.54945,38.98901,3.6023054,23.066668,692,1
-43.032967,29.142857,23.164835,-19.692308,39.164837,3.6023054,23.1,693,1
-44.087914,28.0,24.923077,-20.747253,39.076923,3.6023054,23.133333,694,1
-45.142857,26.857143,26.593407,-21.89011,39.076923,3.6023054,23.166666,695,1
-46.197803,25.978022,27.824175,-22.857143,39.076923,3.6023054,23.2,696,1
-47.34066,24.747253,29.406593,-23.912088,38.9011,3.6023054,23.233334,697,1
-48.483517,23.516483,31.34066,-25.142857,38.725273,3.6023054,23.266666,698,1
-49.53846,22.461538,32.747253,-26.021978,38.373627,3.6023054,23.3,699,1
-50.857143,21.318682,34.68132,-27.252747,38.10989,3.6023054,23.333334,700,1
-52.263737,20.087912,36.527473,-28.395605,37.846153,3.6023054,23.366667,701,1
-52.87912,19.56044,37.31868,-28.835165,37.67033,3.6023054,23.4,702,1
-53.23077,19.56044,37.31868,-28.65934,38.197803,3.6023054,23.433332,703,1
-52.0,19.56044,37.142857,-28.131868,38.98901,3.6023054,23.466667,704,1
-49.978024,19.648352,37.23077,-28.21978,39.34066,3.6023054,23.5,705,1
-48.307693,19.648352,37.23077,-28.21978,39.516483,3.6023054,23.533333,706,1
-46.813187,19.648352,37.23077,-28.65934,39.252747,3.6023054,23.566668,707,1
-46.373627,19.472527,37.406593,-29.010988,39.252747,3.6023054,23.6,708,1
-46.285713,18.593407,38.46154,-29.274725,39.252747,3.6023054,23.633333,709,1
-46.285713,17.538462,39.956043,-29.538462,39.252747,3.6023054,23.666666,710,1
-46.54945,16.483517,41.186813,-29.626373,39.252747,3.6023054,23.7,711,1
-46.725273,15.252748,42.32967,-29.626373,39.34066,3.6023054,23.733334,712,1
-46.9011,13.846154,43.56044,-29.714285,39.42857,3.6023054,23.766666,713,1
-47.42857,12.0,45.31868,-29.714285,39.692307,3.6023054,23.8,714,1
-47.78022,9.978022,46.813187,-29.714285,39.868134,3.6023054,23.833334,715,1
-48.483517,7.8681316,48.483517,-29.714285,40.043957,3.6023054,23.866667,716,1
-49.45055,5.5824175,50.32967,-29.714285,40.21978,3.6023054,23.9,717,1
-50.593407,3.1208792,52.35165,-29.714285,40.307693,3.6023054,23.933332,718,1
-51.824177,0.5714286,54.637363,-29.274725,40.307693,3.6023054,23.966667,719,1
-53.054947,-2.1538463,56.747253,-28.747253,40.307693,3.6023054,24.0,720,1
-54.285713,-4.6153846,59.032967,-28.21978,40.307693,3.6023054,24.033333,721,1
-55.516483,-7.076923,61.142857,-27.78022,40.21978,3.6023054,24.066668,722,1
-56.923077,-9.3626375,63.34066,-27.252747,39.868134,3.6023054,24.1,723,1
-58.32967,-11.384615,65.18681,-26.637363,39.604397,3.6023054,24.133333,724,1
-59.64835,-13.406593,67.03297,-26.021978,39.34066,3.6023054,24.166666,725,1
-61.054947,-15.428572,68.96703,-25.67033,38.813187,3.6023054,24.2,726,1
-62.46154,-17.362637,70.63736,-25.406593,38.197803,3.6023054,24.233334,727,1
-63.868134,-19.032967,72.13187,-24.967033,37.758244,3.6023054,24.266666,728,1
-65.27473,-20.615385,73.53846,-24.703297,37.406593,3.6023054,24.3,729,1
-66.59341,-21.846153,74.85714,-24.615385,37.142857,3.6023054,24.333334,730,1
-68.0,-23.164835,76.08791,-24.263737,36.79121,3.6023054,24.366667,731,1
-70.10989,-24.835165,77.93407,-24.087912,35.912086,3.6023054,24.4,732,1
-71.51649,-25.714285,78.98901,-23.824175,35.736263,3.6023054,24.433332,733,1
-72.83517,-26.593407,80.04395,-23.736263,35.384617,3.6023054,24.466667,734,1
-74.24176,-27.384615,81.36264,-23.736263,35.032967,3.6023054,24.5,735,1
-75.73627,-28.0,82.24176,-23.648352,34.593407,3.6023054,24.533333,736,1
-77.14286,-28.527473,83.20879,-23.736263,34.241756,3.6023054,24.566668,737,1
-78.37363,-28.967033,84.17583,-23.648352,33.802197,3.6023054,24.6,738,1
-79.60439,-29.142857,84.87912,-23.472527,33.53846,3.6023054,24.633333,739,1
-80.83517,-29.23077,85.31868,-23.384615,33.362637,3.6023054,24.666666,740,1
-81.89011,-29.23077,86.02198,-23.384615,33.01099,3.6023054,24.7,741,1
-82.94505,-29.406593,86.81319,-23.384615,32.57143,3.6023054,24.733334,742,1
-83.91209,-29.406593,87.42857,-23.384615,32.307693,3.6023054,24.766666,743,1
-84.87912,-29.406593,87.78022,-23.384615,32.043957,3.6023054,24.8,744,1
-85.75824,-29.406593,87.95605,-23.384615,31.868132,3.6023054,24.833334,745,1
-86.46154,-29.406593,88.21978,-23.384615,31.868132,3.6023054,24.866667,746,1
-87.34066,-29.406593,88.39561,-23.384615,31.78022,3.6023054,24.9,747,1
-88.21978,-29.406593,88.48351,-23.384615,31.78022,3.6023054,24.933332,748,1
-88.74725,-29.406593,88.48351,-23.384615,31.78022,3.6023054,24.966667,749,1
-89.27473,-29.406593,88.74725,-23.384615,31.428572,3.6023054,25.0,750,1
-89.89011,-29.406593,89.0989,-23.384615,31.076923,3.6023054,25.033333,751,1
-90.59341,-29.406593,89.0989,-23.384615,31.076923,3.6023054,25.066668,752,1
-91.03297,-29.406593,89.0989,-23.384615,30.989012,3.6023054,25.1,753,1
-91.2967,-29.23077,89.0989,-23.384615,30.989012,3.6023054,25.133333,754,1
-91.56044,-28.879122,89.0989,-23.384615,30.901098,3.6023054,25.166666,755,1
-91.82417,-28.263737,89.0989,-23.384615,30.901098,3.6023054,25.2,756,1
-91.91209,-27.736263,89.18681,-23.384615,30.901098,3.6023054,25.233334,757,1
-92.0,-27.384615,89.18681,-23.384615,30.901098,3.6023054,25.266666,758,1
-92.0,-26.945055,89.18681,-23.384615,30.901098,3.6023054,25.3,759,1
-92.0,-26.417582,89.18681,-23.384615,30.901098,3.6023054,25.333334,760,1
-92.0,-26.32967,89.18681,-23.384615,30.901098,3.6023054,25.366667,761,1
-92.0,-26.32967,89.18681,-23.384615,30.901098,3.6023054,25.4,762,1
-92.0,-25.978022,89.18681,-23.384615,30.901098,3.6023054,25.433332,763,1
-92.0,-25.538462,89.18681,-23.384615,30.725275,3.6023054,25.466667,764,1
-92.0,-25.010988,89.18681,-23.384615,30.285715,3.6023054,25.5,765,1
-92.0,-25.010988,89.18681,-23.384615,30.10989,3.6023054,25.533333,766,1
-92.0,-24.571428,89.0989,-23.384615,30.021978,3.6023054,25.566668,767,1
-92.0,-24.307692,89.0989,-23.384615,29.758242,3.6023054,25.6,768,1
-92.0,-24.307692,89.18681,-23.384615,29.67033,3.6023054,25.633333,769,1
-92.0,-24.307692,89.18681,-23.384615,29.67033,3.7463977,25.666666,770,1
-92.0,-24.307692,89.18681,-23.384615,29.582418,4.178674,25.7,771,1
-92.0,-24.307692,89.18681,-23.384615,29.582418,5.907781,25.733334,772,1
-92.0,-24.307692,89.18681,-23.384615,29.582418,8.501441,25.766666,773,1
-92.0,-24.307692,89.18681,-23.384615,29.582418,11.527377,25.8,774,1
-92.0,-24.307692,89.18681,-23.384615,29.582418,14.409222,25.833334,775,1
-92.0,-24.307692,89.18681,-23.384615,29.582418,16.64265,25.866667,776,1
-92.0,-24.307692,89.18681,-23.384615,29.582418,17.939482,25.9,777,1
-92.0,-24.307692,89.01099,-23.384615,29.582418,18.731989,25.933332,778,1
-92.0,-24.395605,88.57143,-23.384615,29.582418,19.308357,25.966667,779,1
-92.0,-24.483517,88.04395,-23.384615,29.318682,19.668589,26.0,780,1
-92.0,-24.65934,87.16483,-23.384615,29.054945,19.81268,26.033333,781,1
-92.0,-25.098902,86.1978,-23.384615,28.879122,19.81268,26.066668,782,1
-92.0,-25.538462,85.23077,-23.384615,28.791208,19.81268,26.1,783,1
-92.0,-26.241758,84.08791,-23.032967,28.615385,19.81268,26.133333,784,1
-92.0,-26.76923,82.68132,-22.681318,28.351648,19.81268,26.166666,785,1
-91.56044,-27.736263,81.36264,-22.241758,28.175825,19.81268,26.2,786,1
-90.15385,-28.879122,80.13187,-21.714285,28.175825,19.81268,26.233334,787,1
-88.39561,-30.10989,78.81319,-21.186813,28.175825,19.740635,26.266666,788,1
-86.10989,-31.604395,77.49451,-20.395605,28.175825,19.020172,26.3,789,1
-82.68132,-33.362637,76.26373,-19.78022,28.087912,17.723343,26.333334,790,1
-78.9011,-35.12088,75.20879,-19.252747,27.912088,16.066282,26.366667,791,1
-74.24176,-36.967033,74.41758,-18.197802,27.648352,14.409222,26.4,792,1
-69.23077,-38.725273,73.97802,-16.615385,27.384615,12.463977,26.433332,793,1
-63.604397,-40.307693,73.89011,-15.296703,26.681318,10.230548,26.466667,794,1
-57.89011,-41.89011,73.97802,-13.802197,25.714285,8.141211,26.5,795,1
-52.087914,-43.736263,74.68132,-11.956044,24.747253,6.628242,26.533333,796,1
-45.934067,-45.846153,75.91209,-9.758242,23.252747,5.3314123,26.566668,797,1
-39.956043,-47.868134,77.84615,-7.5604396,21.406593,4.3948126,26.6,798,1
-33.714287,-49.53846,80.13187,-5.802198,19.384615,3.6743517,26.633333,799,1
-28.175825,-50.945053,82.85714,-4.0439563,17.362637,3.170029,26.666666,800,1
-21.758242,-52.175823,86.28571,-2.0219781,15.428572,2.7377522,26.7,801,1
-18.065933,-52.87912,88.74725,-0.7912088,13.758242,2.4495678,26.733334,802,1
-15.692307,-52.79121,90.59341,-0.61538464,12.791209,2.089337,26.766666,803,1
-15.516483,-51.296703,91.73627,-1.7582418,13.5824175,1.8011527,26.8,804,1
-24.043957,-45.758244,93.75824,-0.08791209,19.824175,1.7291067,0.0,0,2
-24.043957,-45.758244,93.75824,-0.08791209,19.824175,1.7291067,0.033333335,1,2
-24.043957,-45.758244,93.75824,-0.08791209,19.736263,1.7291067,0.06666667,2,2
-24.043957,-46.197803,94.28571,-0.52747256,19.384615,1.5129683,0.1,3,2
-24.043957,-46.285713,95.51649,-2.3736265,18.32967,1.4409221,0.13333334,4,2
-24.043957,-45.142857,95.60439,-5.89011,17.978022,1.4409221,0.16666667,5,2
-24.483517,-43.20879,95.78022,-10.901099,17.802198,1.4409221,0.2,6,2
-25.714285,-39.868134,95.78022,-16.527473,17.626373,1.4409221,0.23333333,7,2
-26.945055,-36.79121,95.78022,-22.32967,17.626373,1.4409221,0.26666668,8,2
-28.087912,-33.802197,95.78022,-27.692308,17.714285,1.4409221,0.3,9,2
-29.318682,-30.637363,95.78022,-32.87912,17.802198,1.4409221,0.33333334,10,2
-30.725275,-27.824175,95.78022,-37.626373,17.714285,1.4409221,0.36666667,11,2
-31.428572,-25.186813,95.78022,-41.406593,17.802198,1.4409221,0.4,12,2
-31.868132,-22.54945,95.78022,-44.835163,17.802198,1.4409221,0.43333334,13,2
-32.57143,-20.263737,95.78022,-47.384617,17.802198,1.4409221,0.46666667,14,2
-33.362637,-18.153847,95.78022,-49.67033,17.802198,1.4409221,0.5,15,2
-33.978024,-16.131868,95.78022,-51.868134,17.802198,1.4409221,0.53333336,16,2
-34.68132,-14.461538,95.86813,-53.53846,17.714285,1.4409221,0.56666666,17,2
-35.12088,-12.791209,95.86813,-55.20879,17.362637,1.4409221,0.6,18,2
-35.472527,-11.208791,95.86813,-56.703297,17.098902,1.5129683,0.6333333,19,2
-35.64835,-9.802197,95.95605,-57.934067,16.65934,2.017291,0.6666667,20,2
-35.824177,-8.483517,95.95605,-59.164837,16.307692,2.5216138,0.7,21,2
-35.824177,-7.252747,96.04395,-59.956043,16.131868,3.6743517,0.73333335,22,2
-35.824177,-6.285714,96.04395,-60.57143,15.428572,5.115274,0.76666665,23,2
-35.824177,-5.230769,96.13187,-61.0989,14.901099,6.8443804,0.8,24,2
-35.824177,-4.175824,96.13187,-61.45055,14.461538,8.717579,0.8333333,25,2
-35.824177,-3.3846154,96.21978,-61.802197,13.934066,10.230548,0.8666667,26,2
-35.824177,-2.6813188,96.21978,-62.153847,13.67033,11.167147,0.9,27,2
-35.824177,-1.8901099,96.30769,-62.593407,13.406593,11.815562,0.93333334,28,2
-35.824177,-1.0989012,96.30769,-63.032967,13.230769,12.175793,0.96666664,29,2
-35.824177,-0.3956044,96.39561,-63.384617,13.054945,12.391931,1.0,30,2
-35.824177,0.30769232,96.39561,-63.912086,12.879121,12.536023,1.0333333,31,2
-35.824177,1.1868132,96.30769,-64.52747,12.791209,12.608069,1.0666667,32,2
-35.824177,2.0659342,95.86813,-65.05495,12.791209,12.608069,1.1,33,2
-35.824177,2.857143,95.16483,-65.49451,12.791209,12.608069,1.1333333,34,2
-35.824177,3.4725275,94.54945,-65.84615,12.791209,12.608069,1.1666666,35,2
-35.824177,3.8241758,94.10989,-66.10989,12.791209,12.608069,1.2,36,2
-35.824177,4.3516483,93.40659,-66.37363,12.791209,12.608069,1.2333333,37,2
-35.824177,4.7912087,92.87912,-66.54945,12.791209,12.608069,1.2666667,38,2
-35.824177,5.230769,92.17583,-66.72527,12.791209,12.608069,1.3,39,2
-35.824177,5.5824175,91.64835,-66.81319,12.791209,12.608069,1.3333334,40,2
-35.824177,5.8461537,91.20879,-66.98901,12.791209,12.608069,1.3666667,41,2
-35.824177,5.934066,90.85714,-66.98901,12.791209,12.608069,1.4,42,2
-35.824177,6.10989,90.41758,-66.98901,12.791209,12.608069,1.4333333,43,2
-35.824177,6.285714,90.06593,-66.98901,12.791209,12.608069,1.4666667,44,2
-35.824177,6.6373625,89.62637,-66.98901,12.791209,12.608069,1.5,45,2
-35.824177,6.9010987,89.27473,-66.98901,12.791209,12.608069,1.5333333,46,2
-35.824177,7.076923,89.01099,-66.98901,12.791209,12.608069,1.5666667,47,2
